county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.11-6-40.7,82800,2022-12-12,132500,Y,210,One Family Year-Round Residence,NY,C,2022-12-12,221.11-6-40.7091300,1.1181824221085497,148159.17092938285
clinton,2022,094200,Plattsburgh,3,92401,Beekmantown,195.3-4-14,825000,2022-12-05,1100000,Y,210,One Family Year-Round Residence,NY,W,2022-12-05,195.3-4-14094200,1.1181824221085497,1230000.6643194046
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.20-2-78,147500,2022-11-23,200000,Y,210,One Family Year-Round Residence,AZ,A,2022-11-23,221.20-2-78091300,1.1181824221085497,223636.48442170993
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.20-3-82,145600,2022-11-15,170000,Y,210,One Family Year-Round Residence,NY,A,2022-11-15,221.20-3-82091300,1.1181824221085497,190091.01175845345
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.20-2-39,153800,2022-11-07,161000,Y,210,One Family Year-Round Residence,NY,A,2022-11-07,221.20-2-39091300,1.1181824221085497,180027.3699594765
clinton,2022,093600,Ellenburg,3,93601,Northern Adirondack,155.1-2-19,120000,2022-10-12,250000,Y,260,Seasonal Residences,NY,W,2022-10-12,155.1-2-19093600,1.1181824221085497,279545.6055271374
clinton,2022,093489,Dannemora,0,93601,Northern Adirondack,172.4-1-28,200900,2022-09-23,314000,Y,260,Seasonal Residences,NY,W,2022-09-23,172.4-1-28093489,1.1181824221085497,351109.2805420846
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,193.20-1-6.15,270000,2022-09-22,389000,Y,210,One Family Year-Round Residence,NY,C,2022-09-22,193.20-1-6.15091300,1.1181824221085497,434972.9622002258
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,193.20-1-2.18,164300,2022-09-22,210000,Y,210,One Family Year-Round Residence,NY,A,2022-09-22,193.20-1-2.18091300,1.1181824221085497,234818.30864279543
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.20-2-9,144300,2022-09-14,152900,Y,210,One Family Year-Round Residence,NY,A,2022-09-14,221.20-2-9091300,1.1181824221085497,170970.09234039724
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.20-2-16,145500,2022-09-12,159900,Y,210,One Family Year-Round Residence,NY,A,2022-09-12,221.20-2-16091300,1.1181824221085497,178797.36929515708
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,193.20-1-13.53,105900,2022-09-09,150000,Y,210,One Family Year-Round Residence,NY,C,2022-09-09,193.20-1-13.53091300,1.1181824221085497,167727.36331628246
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,207.8-3-1.51,85100,2022-09-08,158000,Y,210,One Family Year-Round Residence,NY,C,2022-09-08,207.8-3-1.51091300,1.1181824221085497,176672.82269315084
clinton,2022,094000,Peru,3,94001,Peru,270.-2-7.1,694600,2022-09-08,889000,Y,210,One Family Year-Round Residence,AZ,W,2022-09-08,270.-2-7.1094000,1.1181824221085497,994064.1732545006
clinton,2022,093489,Dannemora,0,93601,Northern Adirondack,182.4-1-16.5,109000,2022-08-25,128000,Y,260,Seasonal Residences,NY,C,2022-08-25,182.4-1-16.5093489,1.1181824221085497,143127.35002989435
clinton,2022,093489,Dannemora,0,93601,Northern Adirondack,196.2-1-7,327300,2022-08-24,315000,Y,260,Seasonal Residences,NY,W,2022-08-24,196.2-1-7093489,1.1181824221085497,352227.46296419314
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.11-6-40.3,80500,2022-08-20,122000,Y,210,One Family Year-Round Residence,TX,C,2022-08-20,221.11-6-40.3091300,1.1181824221085497,136418.25549724305
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,193.20-1-6.13,270000,2022-08-18,427000,Y,210,One Family Year-Round Residence,NY,C,2022-08-18,193.20-1-6.13091300,1.1181824221085497,477463.8942403507
clinton,2022,093489,Dannemora,0,93601,Northern Adirondack,173.3-2-10,264700,2022-08-11,330000,Y,210,One Family Year-Round Residence,NY,W,2022-08-11,173.3-2-10093489,1.1181824221085497,369000.19929582137
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.10-1-36.39,113200,2022-08-02,163913,Y,210,One Family Year-Round Residence,NY,C,2022-08-02,221.10-1-36.39091300,1.1181824221085497,183284.6353550787
clinton,2022,094200,Plattsburgh,3,94001,Peru,246.-5-5,164600,2022-07-08,350000,Y,311,Residential Vacant Land,NJ,W,2022-07-08,246.-5-5094200,1.1181824221085497,391363.8477379924
clinton,2022,094200,Plattsburgh,3,94001,Peru,246.-5-6,148300,2022-05-10,250000,Y,311,Residential Vacant Land,TX,W,2022-05-10,246.-5-6094200,1.1181824221085497,279545.6055271374
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,193.20-1-6.18,170000,2022-04-28,389000,Y,210,One Family Year-Round Residence,NY,C,2022-04-28,193.20-1-6.18091300,1.1181824221085497,434972.9622002258
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,193.20-1-6.16,270000,2022-03-29,364000,Y,210,One Family Year-Round Residence,NY,C,2022-03-29,193.20-1-6.16091300,1.1181824221085497,407018.4016475121
clinton,2022,093489,Dannemora,0,93601,Northern Adirondack,158.4-1-46,237300,2022-03-29,290000,Y,210,One Family Year-Round Residence,NY,W,2022-03-29,158.4-1-46093489,1.1181824221085497,324272.9024114794
clinton,2022,093600,Ellenburg,3,93601,Northern Adirondack,155.1-1-14,264000,2022-03-21,405000,Y,210,One Family Year-Round Residence,NY,W,2022-03-21,155.1-1-14093600,1.1181824221085497,452863.8809539626
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.20-2-3,128300,2022-03-15,145000,Y,210,One Family Year-Round Residence,NY,A,2022-03-15,221.20-2-3091300,1.1181824221085497,162136.4512057397
clinton,2022,093489,Dannemora,0,93601,Northern Adirondack,172.2-2-17,277700,2022-03-15,575000,Y,210,One Family Year-Round Residence,NJ,W,2022-03-15,172.2-2-17093489,1.1181824221085497,642954.892712416
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,193.20-1-5.16,123400,2022-03-11,195000,Y,210,One Family Year-Round Residence,NY,A,2022-03-11,193.20-1-5.16091300,1.1181824221085497,218045.5723111672
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,221.20-3-20,180000,2022-03-07,247000,Y,210,One Family Year-Round Residence,NY,A,2022-03-07,221.20-3-20091300,1.1181824221085497,276191.0582608118
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,207.16-4-7,602800,2022-03-01,300000,Y,534,Social Organizations,NY,W,2022-03-01,207.16-4-7091300,1.1181824221085497,335454.7266325649
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,207.8-3-1.66,72000,2022-02-09,95000,Y,210,One Family Year-Round Residence,NY,C,2022-02-09,207.8-3-1.66091300,1.1181824221085497,106227.33010031222
clinton,2022,091300,Plattsburgh,2,91300,Plattsburgh,207.8-3-1.60,81600,2022-02-09,95000,Y,210,One Family Year-Round Residence,NY,C,2022-02-09,207.8-3-1.60091300,1.1181824221085497,106227.33010031222
essex,2014,152089,Chesterfield,0,092201,Ausable Valley,9.8-1-2.000,218000,2014-08-04,293300,Y,210,One Family Year-Round Residence,PA,W,2014-08-04,9.8-1-2.000152089,0.7654810591977528,224515.5946627009
essex,2014,152089,Chesterfield,0,092201,Ausable Valley,10.12-2-13.100,385000,2014-09-08,630000,Y,210,One Family Year-Round Residence,NY,W,2014-09-08,10.12-2-13.100152089,0.7654810591977528,482253.06729458424
essex,2014,152089,Chesterfield,0,092201,Ausable Valley,10.8-2-3.000,290100,2014-09-19,200000,Y,260,Seasonal Residences,SC,W,2014-09-19,10.8-2-3.000152089,0.7654810591977528,153096.21183955055
essex,2014,153689,Moriah,0,153601,Moriah,87.15-3-4.000,396000,2014-02-28,248000,Y,260,Seasonal Residences,FL,W,2014-02-28,87.15-3-4.000153689,0.7654810591977528,189839.3026810427
essex,2014,153800,Newcomb,3,153801,Newcomb,109.15-1-47.100,187800,2014-01-24,219000,Y,210,One Family Year-Round Residence,NY,W,2014-01-24,109.15-1-47.100153800,0.7654810591977528,167640.35196430786
essex,2014,153800,Newcomb,3,153801,Newcomb,120.13-1-48.000,183100,2014-08-11,300000,Y,210,One Family Year-Round Residence,NY,W,2014-08-11,120.13-1-48.000153800,0.7654810591977528,229644.31775932584
essex,2014,153800,Newcomb,3,153801,Newcomb,120.17-2-27.000,200500,2014-10-17,236000,Y,210,One Family Year-Round Residence,PA,W,2014-10-17,120.17-2-27.000153800,0.7654810591977528,180653.52997066965
essex,2014,153800,Newcomb,3,153801,Newcomb,120.18-2-47.000,355700,2014-11-03,356000,Y,210,One Family Year-Round Residence,NY,W,2014-11-03,120.18-2-47.000153800,0.7654810591977528,272511.25707439997
essex,2014,153800,Newcomb,3,153801,Newcomb,120.18-2-2.000,124300,2014-12-31,132838,Y,270,Mobile Home,NY,W,2014-12-31,120.18-2-2.000153800,0.7654810591977528,101684.97294171108
essex,2014,154001,Lake Placid,4,154002,Lake Placid,42.0DL-1-3.200/1,476100,2014-04-18,725000,Y,210,One Family Year-Round Residence,OH,C,2014-04-18,42.0DL-1-3.200/1154001,0.7654810591977528,554973.7679183708
essex,2014,154001,Lake Placid,4,154002,Lake Placid,42.111-2-10.000/12,385300,2014-06-02,490000,Y,210,One Family Year-Round Residence,NJ,C,2014-06-02,42.111-2-10.000/12154001,0.7654810591977528,375085.7190068989
essex,2014,154001,Lake Placid,4,154002,Lake Placid,42.111-2-10.000/11,332600,2014-10-10,385000,Y,210,One Family Year-Round Residence,NY,C,2014-10-10,42.111-2-10.000/11154001,0.7654810591977528,294710.20779113483
essex,2014,154001,Lake Placid,4,154002,Lake Placid,42.159-1-10.000,1300000,2014-10-15,1260000,Y,481,Downtown Row Type (with common wall),NY,W,2014-10-15,42.159-1-10.000154001,0.7654810591977528,964506.1345891685
essex,2014,154001,Lake Placid,4,154002,Lake Placid,42.111-2-8.000/7,350400,2014-11-06,470000,Y,210,One Family Year-Round Residence,PA,C,2014-11-06,42.111-2-8.000/7154001,0.7654810591977528,359776.0978229438
essex,2014,154001,Lake Placid,4,154002,Lake Placid,42.111-2-8.000,0,2014-12-05,365000,Y,210,One Family Year-Round Residence,NY,C,2014-12-05,42.111-2-8.000154001,0.7654810591977528,279400.5866071798
essex,2014,154001,Lake Placid,4,154002,Lake Placid,42.125-2-19.000/1,550000,2014-12-12,695000,Y,210,One Family Year-Round Residence,NY,C,2014-12-12,42.125-2-19.000/1154001,0.7654810591977528,532009.3361424382
essex,2014,154200,North Hudson,3,154601,Schroon Lake,104.4-1-4.003,60700,2014-03-14,73500,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,MA,W,2014-03-14,104.4-1-4.003154200,0.7654810591977528,56262.85785103483
essex,2014,154600,Schroon,3,154601,Schroon Lake,157.3-1-34.200,267200,2014-06-18,462000,Y,210,One Family Year-Round Residence,NY,W,2014-06-18,157.3-1-34.200154600,0.7654810591977528,353652.2493493618
essex,2014,154600,Schroon,3,154601,Schroon Lake,147.3-2-12.100,433200,2014-06-30,375000,Y,260,Seasonal Residences,NY,W,2014-06-30,147.3-2-12.100154600,0.7654810591977528,287055.3971991573
essex,2014,154600,Schroon,3,154601,Schroon Lake,146.2-1-43.000,311500,2014-07-01,380000,Y,210,One Family Year-Round Residence,NJ,W,2014-07-01,146.2-1-43.000154600,0.7654810591977528,290882.80249514605
essex,2014,154600,Schroon,3,154601,Schroon Lake,147.3-2-20.000,411600,2014-07-03,405000,Y,260,Seasonal Residences,NY,W,2014-07-03,147.3-2-20.000154600,0.7654810591977528,310019.8289750899
essex,2014,154600,Schroon,3,154601,Schroon Lake,157.3-1-46.200,550200,2014-07-31,655000,Y,210,One Family Year-Round Residence,NY,W,2014-07-31,157.3-1-46.200154600,0.7654810591977528,501390.09377452807
essex,2014,154600,Schroon,3,154601,Schroon Lake,147.46-3-9.000,22700,2014-08-26,19000,Y,311,Residential Vacant Land,NY,W,2014-08-26,147.46-3-9.000154600,0.7654810591977528,14544.140124757303
essex,2014,154600,Schroon,3,154601,Schroon Lake,147.17-2-1.000,442600,2014-08-22,388000,Y,210,One Family Year-Round Residence,NY,W,2014-08-22,147.17-2-1.000154600,0.7654810591977528,297006.65096872806
essex,2014,154600,Schroon,3,154601,Schroon Lake,136.11-1-27.000,206300,2014-10-17,290000,Y,260,Seasonal Residences,MA,W,2014-10-17,136.11-1-27.000154600,0.7654810591977528,221989.50716734832
essex,2014,154600,Schroon,3,154601,Schroon Lake,156.16-4-6.000,305010,2014-11-11,298000,Y,311,Residential Vacant Land,NY,W,2014-11-11,156.16-4-6.000154600,0.7654810591977528,228113.35564093033
essex,2014,154600,Schroon,3,154601,Schroon Lake,147.13-2-4.000,283300,2014-12-12,285000,Y,260,Seasonal Residences,NY,W,2014-12-12,147.13-2-4.000154600,0.7654810591977528,218162.10187135954
essex,2014,154600,Schroon,3,154601,Schroon Lake,136.4-1-2.220,627000,2014-12-23,553500,Y,210,One Family Year-Round Residence,NY,W,2014-12-23,136.4-1-2.220154600,0.7654810591977528,423693.76626595616
essex,2014,154800,Ticonderoga,3,154801,Ticonderoga,160.35-1-14.000,499500,2014-01-02,250000,Y,210,One Family Year-Round Residence,NY,W,2014-01-02,160.35-1-14.000154800,0.7654810591977528,191370.26479943818
essex,2014,154800,Ticonderoga,3,154801,Ticonderoga,138.55-7-4.011,294600,2014-01-10,180000,Y,210,One Family Year-Round Residence,NY,W,2014-01-10,138.55-7-4.011154800,0.7654810591977528,137786.5906555955
essex,2014,154800,Ticonderoga,3,154801,Ticonderoga,138.55-1-1.000,256300,2014-09-18,342400,Y,210,One Family Year-Round Residence,NY,W,2014-09-18,138.55-1-1.000154800,0.7654810591977528,262100.71466931055
essex,2014,154800,Ticonderoga,3,154801,Ticonderoga,160.26-1-14.000,455300,2014-11-14,610000,Y,210,One Family Year-Round Residence,NY,W,2014-11-14,160.26-1-14.000154800,0.7654810591977528,466943.4461106292
essex,2014,154800,Ticonderoga,3,154801,Ticonderoga,150.82-2-1.000,588000,2014-11-24,573000,Y,210,One Family Year-Round Residence,NY,W,2014-11-24,150.82-2-1.000154800,0.7654810591977528,438620.64692031237
essex,2014,155200,Willsboro,3,155201,Willsboro,21.5-1-33.000,207000,2014-02-21,225000,Y,260,Seasonal Residences,CT,W,2014-02-21,21.5-1-33.000155200,0.7654810591977528,172233.23831949438
essex,2014,155200,Willsboro,3,155201,Willsboro,21.9-15-1.000,398000,2014-04-11,425000,Y,210,One Family Year-Round Residence,CA,W,2014-04-11,21.9-15-1.000155200,0.7654810591977528,325329.45015904494
essex,2014,155200,Willsboro,3,155201,Willsboro,21.10-1-11.100,320000,2014-07-31,180000,Y,312,Residential Land Including a Small Improvement,VT,W,2014-07-31,21.10-1-11.100155200,0.7654810591977528,137786.5906555955
essex,2014,155200,Willsboro,3,155201,Willsboro,21.6-2-6.200,413000,2014-08-22,400000,Y,210,One Family Year-Round Residence,NJ,W,2014-08-22,21.6-2-6.200155200,0.7654810591977528,306192.4236791011
essex,2014,155200,Willsboro,3,155201,Willsboro,21.17-1-11.000,278000,2014-09-29,310000,Y,260,Seasonal Residences,MA,W,2014-09-29,21.17-1-11.000155200,0.7654810591977528,237299.12835130337
essex,2014,155200,Willsboro,3,155201,Willsboro,20.20-1-43.000,293000,2014-10-02,180000,Y,260,Seasonal Residences,NY,W,2014-10-02,20.20-1-43.000155200,0.7654810591977528,137786.5906555955
essex,2015,153800,Newcomb,3,153801,Newcomb,120.13-1-34.001,178700,2015-09-16,180000,Y,260,Seasonal Residences,NY,W,2015-09-16,120.13-1-34.001153800,0.7549882265460404,135897.88077828728
essex,2015,153800,Newcomb,3,153801,Newcomb,120.17-2-4.001,216900,2015-10-28,205000,Y,210,One Family Year-Round Residence,NY,W,2015-10-28,120.17-2-4.001153800,0.7549882265460404,154772.58644193827
essex,2015,153800,Newcomb,3,153801,Newcomb,109.15-1-47.200,206600,2015-12-18,260000,Y,210,One Family Year-Round Residence,NJ,W,2015-12-18,109.15-1-47.200153800,0.7549882265460404,196296.93890197048
essex,2015,154001,Lake Placid,4,154002,Lake Placid,42.111-2-10.000/3,385200,2015-03-02,725000,Y,210,One Family Year-Round Residence,NJ,C,2015-03-02,42.111-2-10.000/3154001,0.7549882265460404,547366.4642458792
essex,2015,154003,Saranac Lake,4,164601,Saranac Lake,32.279-1-1.000,195600,2015-11-24,232500,Y,220,Two Family Year-Round Residence,FL,W,2015-11-24,32.279-1-1.000154003,0.7549882265460404,175534.76267195438
essex,2015,154003,Saranac Lake,4,164601,Saranac Lake,32.296-2-7.000,267100,2015-12-30,291000,Y,210,One Family Year-Round Residence,NY,W,2015-12-30,32.296-2-7.000154003,0.7549882265460404,219701.57392489773
essex,2015,154600,Schroon,3,154601,Schroon Lake,156.8-2-13.000,383800,2015-03-06,350000,Y,210,One Family Year-Round Residence,NY,W,2015-03-06,156.8-2-13.000154600,0.7549882265460404,264245.8792911141
essex,2015,154600,Schroon,3,154601,Schroon Lake,147.3-2-16.000,541400,2015-03-19,430000,Y,260,Seasonal Residences,NY,W,2015-03-19,147.3-2-16.000154600,0.7549882265460404,324644.9374147974
essex,2015,154600,Schroon,3,154601,Schroon Lake,137.1-4-45.000,689700,2015-06-19,690000,Y,210,One Family Year-Round Residence,NJ,W,2015-06-19,137.1-4-45.000154600,0.7549882265460404,520941.8763167678
essex,2015,154600,Schroon,3,154601,Schroon Lake,157.5-2-10.500,456600,2015-06-26,575000,Y,210,One Family Year-Round Residence,NY,W,2015-06-26,157.5-2-10.500154600,0.7549882265460404,434118.23026397324
essex,2015,154600,Schroon,3,154601,Schroon Lake,157.3-1-9.000,476100,2015-06-26,643000,Y,260,Seasonal Residences,VT,W,2015-06-26,157.3-1-9.000154600,0.7549882265460404,485457.42966910393
essex,2015,154600,Schroon,3,154601,Schroon Lake,136.4-2-6.600,303300,2015-08-28,300000,Y,260,Seasonal Residences,NY,W,2015-08-28,136.4-2-6.600154600,0.7549882265460404,226496.46796381212
essex,2015,154600,Schroon,3,154601,Schroon Lake,156.12-3-29.112,336100,2015-10-01,411000,Y,210,One Family Year-Round Residence,NY,W,2015-10-01,156.12-3-29.112154600,0.7549882265460404,310300.1611104226
essex,2015,154600,Schroon,3,154601,Schroon Lake,147.3-2-18.000,823700,2015-10-01,900000,Y,281,Multiple Residences,NJ,W,2015-10-01,147.3-2-18.000154600,0.7549882265460404,679489.4038914363
essex,2015,154600,Schroon,3,154601,Schroon Lake,146.20-9-8.000,338000,2015-10-02,332000,Y,210,One Family Year-Round Residence,NY,W,2015-10-02,146.20-9-8.000154600,0.7549882265460404,250656.0912132854
essex,2015,154600,Schroon,3,154601,Schroon Lake,136.11-1-19.001,390500,2015-11-04,380000,Y,260,Seasonal Residences,NY,W,2015-11-04,136.11-1-19.001154600,0.7549882265460404,286895.5260874953
essex,2015,154600,Schroon,3,154601,Schroon Lake,157.1-1-12.100,575900,2015-12-07,575000,Y,210,One Family Year-Round Residence,NY,W,2015-12-07,157.1-1-12.100154600,0.7549882265460404,434118.23026397324
essex,2015,154800,Ticonderoga,3,154801,Ticonderoga,150.59-8-4.000,271600,2015-01-26,240000,Y,260,Seasonal Residences,NY,W,2015-01-26,150.59-8-4.000154800,0.7549882265460404,181197.17437104968
essex,2015,154800,Ticonderoga,3,154801,Ticonderoga,150.67-5-10.000,294900,2015-02-27,350000,Y,210,One Family Year-Round Residence,RI,W,2015-02-27,150.67-5-10.000154800,0.7549882265460404,264245.8792911141
essex,2015,154800,Ticonderoga,3,154801,Ticonderoga,138.13-2-13.000,203200,2015-06-01,150000,Y,270,Mobile Home,NY,W,2015-06-01,138.13-2-13.000154800,0.7549882265460404,113248.23398190606
essex,2015,154800,Ticonderoga,3,154801,Ticonderoga,160.33-2-28.000,558200,2015-09-25,610000,Y,210,One Family Year-Round Residence,NY,W,2015-09-25,160.33-2-28.000154800,0.7549882265460404,460542.8181930846
essex,2015,154800,Ticonderoga,3,154801,Ticonderoga,160.42-1-20.112,413300,2015-10-09,399000,Y,210,One Family Year-Round Residence,FL,W,2015-10-09,160.42-1-20.112154800,0.7549882265460404,301240.3023918701
essex,2015,154800,Ticonderoga,3,154801,Ticonderoga,160.34-1-8.000,438700,2015-12-29,565000,Y,260,Seasonal Residences,NY,W,2015-12-29,160.34-1-8.000154800,0.7549882265460404,426568.3479985128
essex,2015,155000,Westport,3,155001,Westport,76.4-1-25.000,429900,2015-10-15,560000,Y,210,One Family Year-Round Residence,FL,W,2015-10-15,76.4-1-25.000155000,0.7549882265460404,422793.4068657826
essex,2015,155200,Willsboro,3,155201,Willsboro,11.13-1-20.100,219000,2015-01-16,240000,Y,260,Seasonal Residences,NY,W,2015-01-16,11.13-1-20.100155200,0.7549882265460404,181197.17437104968
essex,2015,155200,Willsboro,3,155201,Willsboro,31.18-1-8.200,327000,2015-07-10,310000,Y,312,Residential Land Including a Small Improvement,VA,W,2015-07-10,31.18-1-8.200155200,0.7549882265460404,234046.3502292725
essex,2015,155200,Willsboro,3,155201,Willsboro,11.17-1-78.000,396000,2015-08-28,424400,Y,210,One Family Year-Round Residence,NJ,W,2015-08-28,11.17-1-78.000155200,0.7549882265460404,320417.0033461395
essex,2016,152000,Chesterfield,3,092201,Ausable Valley,4.20-3-11.000,308900,2016-08-08,235000,Y,210,One Family Year-Round Residence,NY,W,2016-08-08,4.20-3-11.000152000,0.7827074813070599,183936.25810715908
essex,2016,152000,Chesterfield,3,092201,Ausable Valley,9.8-1-4.210,89400,2016-08-16,85000,Y,311,Residential Vacant Land,PA,W,2016-08-16,9.8-1-4.210152000,0.7827074813070599,66530.1359111001
essex,2016,152000,Chesterfield,3,092201,Ausable Valley,9.8-1-4.220,161700,2016-08-23,139000,Y,311,Residential Vacant Land,NY,W,2016-08-23,9.8-1-4.220152000,0.7827074813070599,108796.33990168133
essex,2016,152000,Chesterfield,3,092201,Ausable Valley,9.12-1-12.003,88600,2016-09-14,83000,Y,322,Residential Vacant Land Over 10 Acres,NY,W,2016-09-14,9.12-1-12.003152000,0.7827074813070599,64964.72094848597
essex,2016,152000,Chesterfield,3,092201,Ausable Valley,9.12-1-37.200,233900,2016-09-28,330000,Y,210,One Family Year-Round Residence,NY,W,2016-09-28,9.12-1-37.200152000,0.7827074813070599,258293.46883132978
essex,2016,152000,Chesterfield,3,092201,Ausable Valley,9.4-1-5.210,267100,2016-10-31,387000,Y,240,Rural Residence with Acreage,NY,W,2016-10-31,9.4-1-5.210152000,0.7827074813070599,302907.79526583216
essex,2016,152400,Elizabethtown,3,152401,Elizabethtown,75.1-2-37.110,143600,2016-03-21,152500,Y,260,Seasonal Residences,NY,W,2016-03-21,75.1-2-37.110152400,0.7827074813070599,119362.89089932664
essex,2016,152400,Elizabethtown,3,152401,Elizabethtown,75.1-2-35.000,173000,2016-04-15,168000,Y,260,Seasonal Residences,VT,W,2016-04-15,75.1-2-35.000152400,0.7827074813070599,131494.85685958606
essex,2016,153689,Moriah,0,155001,Westport,87.11-2-3.000,201400,2016-04-08,179000,Y,260,Seasonal Residences,NY,W,2016-04-08,87.11-2-3.000153689,0.7827074813070599,140104.6391539637
essex,2016,153800,Newcomb,3,153801,Newcomb,120.13-1-46.000,111400,2016-11-11,85000,Y,311,Residential Vacant Land,MD,W,2016-11-11,120.13-1-46.000153800,0.7827074813070599,66530.1359111001
essex,2016,153800,Newcomb,3,153801,Newcomb,120.13-1-12.000,237500,2016-12-16,260000,Y,210,One Family Year-Round Residence,NY,W,2016-12-16,120.13-1-12.000153800,0.7827074813070599,203503.9451398356
essex,2016,153800,Newcomb,3,153801,Newcomb,109.-3-9.000,299200,2016-07-15,346500,Y,210,One Family Year-Round Residence,NH,W,2016-07-15,109.-3-9.000153800,0.7827074813070599,271208.14227289625
essex,2016,153800,Newcomb,3,153801,Newcomb,119.20-3-9.002,153200,2016-07-15,138500,Y,260,Seasonal Residences,NY,W,2016-07-15,119.20-3-9.002153800,0.7827074813070599,108404.9861610278
essex,2016,154001,Lake Placid,4,154002,Lake Placid,42.126-3-1.000/8,385800,2016-03-29,680000,Y,210,One Family Year-Round Residence,NY,C,2016-03-29,42.126-3-1.000/8154001,0.7827074813070599,532241.0872888007
essex,2016,154001,Lake Placid,4,154002,Lake Placid,42.127-5-9.000,921500,2016-04-08,920000,Y,210,One Family Year-Round Residence,PA,W,2016-04-08,42.127-5-9.000154001,0.7827074813070599,720090.8828024952
essex,2016,154001,Lake Placid,4,154002,Lake Placid,42.142-4-11.000/6,255000,2016-04-13,200000,Y,210,One Family Year-Round Residence,NY,C,2016-04-13,42.142-4-11.000/6154001,0.7827074813070599,156541.496261412
essex,2016,154001,Lake Placid,4,154002,Lake Placid,42.159-1-3.000,807500,2016-10-06,870000,Y,482,Downtown Row Type (detached),NY,W,2016-10-06,42.159-1-3.000154001,0.7827074813070599,680955.5087371421
essex,2016,154001,Lake Placid,4,154002,Lake Placid,42.237-6-6.000,446500,2016-11-22,485000,Y,210,One Family Year-Round Residence,NY,A,2016-11-22,42.237-6-6.000154001,0.7827074813070599,379613.12843392405
essex,2016,154003,Saranac Lake,4,164601,Saranac Lake,32.263-2-6.220,117900,2016-05-24,147900,Y,210,One Family Year-Round Residence,NY,A,2016-05-24,32.263-2-6.220154003,0.7827074813070599,115762.43648531416
essex,2016,154600,Schroon,3,154601,Schroon Lake,157.1-1-9.200,471300,2016-01-15,429000,Y,210,One Family Year-Round Residence,NY,W,2016-01-15,157.1-1-9.200154600,0.7827074813070599,335781.5094807287
essex,2016,154600,Schroon,3,154601,Schroon Lake,156.8-2-25.000,512100,2016-02-12,617000,Y,210,One Family Year-Round Residence,NY,W,2016-02-12,156.8-2-25.000154600,0.7827074813070599,482930.515966456
essex,2016,154600,Schroon,3,154601,Schroon Lake,157.1-1-8.100,292400,2016-04-25,250000,Y,311,Residential Vacant Land,NY,W,2016-04-25,157.1-1-8.100154600,0.7827074813070599,195676.87032676497
essex,2016,154600,Schroon,3,154601,Schroon Lake,157.3-1-44.100,148100,2016-05-18,175000,Y,314,Rural Vacant Lots of 10 Acres or less,NJ,W,2016-05-18,157.3-1-44.100154600,0.7827074813070599,136973.80922873548
essex,2016,154600,Schroon,3,154601,Schroon Lake,146.20-9-2.000,338000,2016-05-26,300000,Y,210,One Family Year-Round Residence,NJ,W,2016-05-26,146.20-9-2.000154600,0.7827074813070599,234812.24439211798
essex,2016,154600,Schroon,3,154601,Schroon Lake,146.2-1-50.000,518200,2016-06-15,750000,Y,210,One Family Year-Round Residence,NY,W,2016-06-15,146.2-1-50.000154600,0.7827074813070599,587030.610980295
essex,2016,154600,Schroon,3,154601,Schroon Lake,136.65-1-4.120,455700,2016-07-22,358000,Y,210,One Family Year-Round Residence,NY,W,2016-07-22,136.65-1-4.120154600,0.7827074813070599,280209.2783079274
essex,2016,154600,Schroon,3,154601,Schroon Lake,136.4-2-4.212,470900,2016-07-21,449000,Y,260,Seasonal Residences,NY,W,2016-07-21,136.4-2-4.212154600,0.7827074813070599,351435.6591068699
essex,2016,154600,Schroon,3,154601,Schroon Lake,136.65-1-16.000,343900,2016-07-21,355000,Y,210,One Family Year-Round Residence,NY,W,2016-07-21,136.65-1-16.000154600,0.7827074813070599,277861.15586400626
essex,2016,154600,Schroon,3,154601,Schroon Lake,136.4-2-1.000,198000,2016-06-27,137500,Y,311,Residential Vacant Land,NY,W,2016-06-27,136.4-2-1.000154600,0.7827074813070599,107622.27867972074
