,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
5760,172400,Fulton,Caroga,3,172401,Wheelerville,52.14-2-27,177100.0,2017-08-14,475000.0,Y,260,Seasonal Residences,PA,W,2017-08-14,2017,52.14-2-27172400
5761,172400,Fulton,Caroga,3,172401,Wheelerville,83.10-6-7.5,94600.0,2017-08-15,200000.0,Y,260,Seasonal Residences,NY,W,2017-08-15,2017,83.10-6-7.5172400
5763,172400,Fulton,Caroga,3,172401,Wheelerville,67.20-1-87,127400.0,2017-08-11,140000.0,Y,260,Seasonal Residences,NY,W,2017-08-11,2017,67.20-1-87172400
5764,172400,Fulton,Caroga,3,172401,Wheelerville,68.-1-58,102100.0,2017-08-24,140000.0,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,,2017-08-24,2017,68.-1-58172400
5766,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-8-29,17700.0,2017-08-24,23500.0,Y,260,Seasonal Residences,NY,,2017-08-24,2017,83.15-8-29172400
5767,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-3-27,33300.0,2017-08-30,67000.0,Y,210,One Family Year-Round Residence,NY,,2017-08-30,2017,83.15-3-27172400
5769,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-4-29,41200.0,2017-09-01,35000.0,Y,260,Seasonal Residences,NY,,2017-09-01,2017,83.6-4-29172400
5771,172400,Fulton,Caroga,3,172401,Wheelerville,24.7-1-33,82600.0,2017-08-16,147500.0,Y,210,One Family Year-Round Residence,NY,W,2017-08-16,2017,24.7-1-33172400
5779,172400,Fulton,Caroga,3,172401,Wheelerville,83.14-3-2,46800.0,2017-09-22,160000.0,Y,260,Seasonal Residences,NY,W,2017-09-22,2017,83.14-3-2172400
5783,172400,Fulton,Caroga,3,,,83.-1-27.12,41100.0,2017-08-10,19000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2017-08-10,2017,83.-1-27.12172400
5785,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-3-16,10800.0,2017-10-18,10000.0,Y,312,Residential Land Including a Small Improvement,NY,,2017-10-18,2017,83.15-3-16172400
5786,172400,Fulton,Caroga,3,172401,Wheelerville,83.4-1-7,16800.0,2017-09-21,36000.0,Y,260,Seasonal Residences,NY,,2017-09-21,2017,83.4-1-7172400
5792,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-3-1,37300.0,2017-10-19,33000.0,Y,283,Residence with Incidental Commercial Use,NJ,,2017-10-19,2017,83.6-3-1172400
5796,172400,Fulton,Caroga,3,172401,Wheelerville,68.17-5-8,132900.0,2017-11-20,425000.0,Y,210,One Family Year-Round Residence,CA,W,2017-11-20,2017,68.17-5-8172400
5798,172400,Fulton,Caroga,3,172401,Wheelerville,24.6-1-22.5,127300.0,2017-11-30,150000.0,Y,260,Seasonal Residences,NY,,2017-11-30,2017,24.6-1-22.5172400
5800,172400,Fulton,Caroga,3,172401,Wheelerville,83.10-2-40,36600.0,2017-11-21,80000.0,Y,323,Other Rural Vacant Lands,NY,,2017-11-21,2017,83.10-2-40172400
5801,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-4-36,95400.0,2017-12-11,272000.0,Y,210,One Family Year-Round Residence,NY,,2017-12-11,2017,83.6-4-36172400
5802,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-14-1.5,47000.0,2017-12-13,125000.0,Y,210,One Family Year-Round Residence,NU,,2017-12-13,2017,83.6-14-1.5172400
5803,172400,Fulton,Caroga,3,172401,Wheelerville,82.8-3-18,112100.0,2017-12-15,200000.0,Y,260,Seasonal Residences,NY,W,2017-12-15,2017,82.8-3-18172400
5806,172400,Fulton,Caroga,3,170500,Gloversville,69.-2-2,20200.0,2018-01-03,54000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2018-01-03,2018,69.-2-2172400
5826,172400,Fulton,Caroga,3,172401,Wheelerville,83.-2-8,44900.0,2018-03-27,67900.0,Y,210,One Family Year-Round Residence,NY,,2018-03-27,2018,83.-2-8172400
5827,172400,Fulton,Caroga,3,172401,Wheelerville,83.11-7-5.5,78000.0,2018-03-26,82500.0,Y,442,Mini Warehouse (Self-Service Storage),NY,,2018-03-26,2018,83.11-7-5.5172400
5833,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-5-14,36400.0,2018-04-13,42000.0,Y,260,Seasonal Residences,NY,,2018-04-13,2018,83.15-5-14172400
5837,172400,Fulton,Caroga,3,172401,Wheelerville,114.-3-12.2,9600.0,2018-05-02,15000.0,Y,312,Residential Land Including a Small Improvement,NY,,2018-05-02,2018,114.-3-12.2172400
5844,172400,Fulton,Caroga,3,172401,Wheelerville,98.-1-21.5,86100.0,2018-05-22,137800.0,Y,210,One Family Year-Round Residence,NY,,2018-05-22,2018,98.-1-21.5172400
5850,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-5-4,51000.0,2018-06-29,83945.0,Y,210,One Family Year-Round Residence,NY,,2018-06-29,2018,83.15-5-4172400
5854,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-5-15,14200.0,2018-07-13,27500.0,Y,210,One Family Year-Round Residence,FL,,2018-07-13,2018,83.15-5-15172400
5855,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-4-16,34600.0,2018-07-06,62500.0,Y,210,One Family Year-Round Residence,CT,,2018-07-06,2018,83.6-4-16172400
5866,172400,Fulton,Caroga,3,172401,Wheelerville,83.9-2-36,51300.0,2018-07-27,112000.0,Y,210,One Family Year-Round Residence,NY,,2018-07-27,2018,83.9-2-36172400
5869,172400,Fulton,Caroga,3,172401,Wheelerville,68.5-4-4,58000.0,2018-08-13,128000.0,Y,210,One Family Year-Round Residence,NY,,2018-08-13,2018,68.5-4-4172400
5874,172400,Fulton,Caroga,3,172401,Wheelerville,83.13-5-24,60000.0,2018-08-22,195000.0,Y,260,Seasonal Residences,NY,W,2018-08-22,2018,83.13-5-24172400
5879,172400,Fulton,Caroga,3,172401,Wheelerville,67.8-2-14.2,125300.0,2018-09-12,300000.0,Y,280,Residential - Multi_Purpose/Multi-Structure,FL,W,2018-09-12,2018,67.8-2-14.2172400
5881,172400,Fulton,Caroga,3,172401,Wheelerville,68.6-1-4,49000.0,2018-09-14,148000.0,Y,210,One Family Year-Round Residence,NY,,2018-09-14,2018,68.6-1-4172400
5883,172400,Fulton,Caroga,3,172401,Wheelerville,67.20-1-39.5,35800.0,2018-08-22,79900.0,Y,210,One Family Year-Round Residence,NY,,2018-08-22,2018,67.20-1-39.5172400
5888,172400,Fulton,Caroga,3,172401,Wheelerville,83.9-2-20,71500.0,2018-09-12,145000.0,Y,260,Seasonal Residences,NY,W,2018-09-12,2018,83.9-2-20172400
5891,172400,Fulton,Caroga,3,172401,Wheelerville,68.14-1-1,61600.0,2018-09-28,81500.0,Y,210,One Family Year-Round Residence,NY,,2018-09-28,2018,68.14-1-1172400
5892,172400,Fulton,Caroga,3,172401,Wheelerville,67.20-1-52,36900.0,2018-10-04,84000.0,Y,260,Seasonal Residences,NY,,2018-10-04,2018,67.20-1-52172400
5897,172400,Fulton,Caroga,3,172401,Wheelerville,68.5-2-27,39400.0,2018-10-04,77000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2018-10-04,2018,68.5-2-27172400
5898,172400,Fulton,Caroga,3,172401,Wheelerville,99.-1-55,101500.0,2018-10-03,13500.0,Y,240,Rural Residence with Acreage,NY,,2018-10-03,2018,99.-1-55172400
5899,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-8-2,28500.0,2018-09-27,52750.0,Y,260,Seasonal Residences,NY,,2018-09-27,2018,83.15-8-2172400
5911,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-12-35,31600.0,2018-11-01,108500.0,Y,260,Seasonal Residences,NY,,2018-11-01,2018,83.6-12-35172400
5912,172400,Fulton,Caroga,3,172401,Wheelerville,53.-1-15,119000.0,2018-12-03,300000.0,Y,210,One Family Year-Round Residence,NY,W,2018-12-03,2018,53.-1-15172400
5923,172400,Fulton,Caroga,3,172401,Wheelerville,67.20-1-92.2,127900.0,2018-12-17,172500.0,Y,210,One Family Year-Round Residence,NY,W,2018-12-17,2018,67.20-1-92.2172400
5930,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-4-15,25800.0,2018-12-18,48000.0,Y,260,Seasonal Residences,NY,,2018-12-18,2018,83.6-4-15172400
5945,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-2-18,23000.0,2019-03-15,75000.0,Y,260,Seasonal Residences,FL,,2019-03-15,2019,83.6-2-18172400
5949,172400,Fulton,Caroga,3,172401,Wheelerville,83.10-2-47,14600.0,2019-04-05,15000.0,Y,323,Other Rural Vacant Lands,NY,,2019-04-05,2019,83.10-2-47172400
5952,172400,Fulton,Caroga,3,172401,Wheelerville,68.-1-11,76700.0,2019-04-26,108000.0,Y,210,One Family Year-Round Residence,NY,,2019-04-26,2019,68.-1-11172400
5957,172400,Fulton,Caroga,3,172401,Wheelerville,68.-1-19,120800.0,2019-04-22,145000.0,Y,210,One Family Year-Round Residence,NY,,2019-04-22,2019,68.-1-19172400
5961,172400,Fulton,Caroga,3,172401,Wheelerville,12.-1-1.11,58400.0,2019-04-16,65000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2019-04-16,2019,12.-1-1.11172400
5967,172400,Fulton,Caroga,3,172401,Wheelerville,38.-1-12.2,64200.0,2019-05-24,80000.0,Y,312,Residential Land Including a Small Improvement,NY,,2019-05-24,2019,38.-1-12.2172400
5970,172400,Fulton,Caroga,3,172401,Wheelerville,83.9-2-31,54400.0,2019-06-03,110000.0,Y,210,One Family Year-Round Residence,NY,,2019-06-03,2019,83.9-2-31172400
5972,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-6-3,23400.0,2019-04-21,42000.0,Y,260,Seasonal Residences,NY,,2019-04-21,2019,83.6-6-3172400
5973,172400,Fulton,Caroga,3,172401,Wheelerville,99.-1-49,56200.0,2019-06-06,70000.0,Y,210,One Family Year-Round Residence,NY,,2019-06-06,2019,99.-1-49172400
5976,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-12-40.5,32100.0,2019-06-24,118000.0,Y,210,One Family Year-Round Residence,NY,,2019-06-24,2019,83.6-12-40.5172400
5990,172400,Fulton,Caroga,3,172401,Wheelerville,52.11-1-6,49100.0,2019-07-03,89900.0,Y,210,One Family Year-Round Residence,NY,,2019-07-03,2019,52.11-1-6172400
5997,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-14-10,37000.0,2019-07-18,62500.0,Y,260,Seasonal Residences,NY,,2019-07-18,2019,83.6-14-10172400
6010,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-4-21,36500.0,2019-08-23,42500.0,Y,260,Seasonal Residences,NY,,2019-08-23,2019,83.6-4-21172400
6011,172400,Fulton,Caroga,3,172401,Wheelerville,68.17-5-10,165900.0,2019-08-09,375000.0,Y,260,Seasonal Residences,NY,,2019-08-09,2019,68.17-5-10172400
6013,172400,Fulton,Caroga,3,172401,Wheelerville,98.-2-2,70000.0,2019-07-21,133000.0,Y,210,One Family Year-Round Residence,NY,,2019-07-21,2019,98.-2-2172400
6014,172400,Fulton,Caroga,3,172401,Wheelerville,52.20-3-19,74800.0,2019-09-13,265000.0,Y,260,Seasonal Residences,CA,W,2019-09-13,2019,52.20-3-19172400
6026,172400,Fulton,Caroga,3,172401,Wheelerville,38.15-2-14,97300.0,2019-09-24,180000.0,Y,210,One Family Year-Round Residence,NY,W,2019-09-24,2019,38.15-2-14172400
6028,172400,Fulton,Caroga,3,172401,Wheelerville,83.15-9-10,28800.0,2019-09-19,25000.0,Y,260,Seasonal Residences,NY,,2019-09-19,2019,83.15-9-10172400
6034,172400,Fulton,Caroga,3,172401,Wheelerville,67.20-1-84,50000.0,2014-06-27,165000.0,Y,210,One Family Year-Round Residence,NY,W,2014-06-27,2014,67.20-1-84172400
6038,172400,Fulton,Caroga,3,172401,Wheelerville,83.6-4-42,70000.0,2014-01-03,170000.0,Y,260,Seasonal Residences,NY,W,2014-01-03,2014,83.6-4-42172400
6047,172400,Fulton,Caroga,3,172401,Wheelerville,24.6-2-50,47500.0,2014-01-10,55000.0,Y,260,Seasonal Residences,NY,W,2014-01-10,2014,24.6-2-50172400
6048,172400,Fulton,Caroga,3,172401,Wheelerville,83.11-1-4,40000.0,2014-03-12,75000.0,Y,260,Seasonal Residences,NY,,2014-03-12,2014,83.11-1-4172400
6052,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,144.-1-29,56145.0,2013-12-03,23000.0,Y,210,One Family Year-Round Residence,NY,,2013-12-03,2013,144.-1-29172600
6055,172600,Fulton,Ephratah,3,170800,Johnstown,171.-5-3.1,73062.0,2014-01-21,180000.0,Y,283,Residence with Incidental Commercial Use,NY,,2014-01-21,2014,171.-5-3.1172600
6056,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,145.-1-29,34800.0,2013-11-29,70000.0,Y,312,Residential Land Including a Small Improvement,NY,,2013-11-29,2013,145.-1-29172600
6061,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-92.2,69936.0,2014-03-13,75500.0,Y,210,One Family Year-Round Residence,NY,,2014-03-13,2014,171.-1-92.2172600
6067,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-25,28100.0,2014-03-17,15500.0,Y,270,Mobile Home,NY,,2014-03-17,2014,171.-1-25172600
6072,172600,Fulton,Ephratah,3,170800,Johnstown,159.-3-4,64800.0,2014-04-22,43250.0,Y,522,Racetracks,NY,,2014-04-22,2014,159.-3-4172600
6074,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,130.-1-46,85714.0,2019-10-08,95000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-08,2019,130.-1-46172600
6079,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,128.-1-53,22805.0,2019-11-19,97000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2019-11-19,2019,128.-1-53172600
6083,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,157.-1-1,163701.0,2019-12-17,615000.0,Y,210,One Family Year-Round Residence,NY,,2019-12-17,2019,157.-1-1172600
6084,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-99.2,28500.0,2019-12-23,15000.0,Y,210,One Family Year-Round Residence,NY,,2019-12-23,2019,171.-1-99.2172600
6086,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,169.-2-4,14900.0,2014-05-02,79900.0,Y,322,Residential Vacant Land Over 10 Acres,,,2014-05-02,2014,169.-2-4172600
6088,172600,Fulton,Ephratah,3,170800,Johnstown,171.-5-5,32300.0,2014-05-09,32000.0,Y,270,Mobile Home,NY,,2014-05-09,2014,171.-5-5172600
6096,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,113.-1-35,10700.0,2014-05-16,20000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2014-05-16,2014,113.-1-35172600
6113,172600,Fulton,Ephratah,3,170800,Johnstown,170.-1-22,13900.0,2014-09-04,75000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2014-09-04,2014,170.-1-22172600
6117,172600,Fulton,Ephratah,3,273001,Fort Plain,170.-1-23.121,115879.0,2014-09-10,180000.0,Y,112,"Dairy Products: milk, butter and cheese",NY,,2014-09-10,2014,170.-1-23.121172600
6118,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-86,118600.0,2014-10-14,105894.0,Y,210,One Family Year-Round Residence,NY,,2014-10-14,2014,171.-1-86172600
6119,172600,Fulton,Ephratah,3,170800,Johnstown,171.-2-2.2,7000.0,2014-11-01,27000.0,Y,105,Agricultural Vacant Land (Productive),NY,,2014-11-01,2014,171.-2-2.2172600
6123,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,145.-1-64.2,73308.0,2014-11-14,208060.0,Y,210,One Family Year-Round Residence,NY,,2014-11-14,2014,145.-1-64.2172600
6125,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,129.-1-2.5,172988.0,2014-12-02,201700.0,Y,210,One Family Year-Round Residence,NY,,2014-12-02,2014,129.-1-2.5172600
6135,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-88.1,50599.0,2015-02-12,35000.0,Y,210,One Family Year-Round Residence,NY,,2015-02-12,2015,171.-1-88.1172600
6139,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,128.-1-28.1,137796.0,2015-04-16,215000.0,Y,200,Residential,NY,,2015-04-16,2015,128.-1-28.1172600
6141,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,129.-1-16,59486.0,2015-05-01,75500.0,Y,210,One Family Year-Round Residence,NY,,2015-05-01,2015,129.-1-16172600
6144,172600,Fulton,Ephratah,3,170800,Johnstown,170.-1-32,82522.0,2015-06-04,95400.0,Y,210,One Family Year-Round Residence,NY,,2015-06-04,2015,170.-1-32172600
6148,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,145.-1-56,5700.0,2015-07-08,16000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2015-07-08,2015,145.-1-56172600
6160,172600,Fulton,Ephratah,3,170800,Johnstown,170.-1-19,73871.0,2015-08-10,88000.0,Y,210,One Family Year-Round Residence,NY,,2015-08-10,2015,170.-1-19172600
6162,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,113.-1-66,72913.0,2015-09-11,50500.0,Y,210,One Family Year-Round Residence,NY,,2015-09-11,2015,113.-1-66172600
6169,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,144.-1-6.11,55280.0,2015-11-16,106614.0,Y,210,One Family Year-Round Residence,NY,,2015-11-16,2015,144.-1-6.11172600
6171,172600,Fulton,Ephratah,3,170800,Johnstown,159.-1-16.1,9640.0,2015-11-13,25000.0,Y,312,Residential Land Including a Small Improvement,NY,,2015-11-13,2015,159.-1-16.1172600
6175,172600,Fulton,Ephratah,3,170800,Johnstown,158.-1-9.5,120637.0,2015-12-02,60800.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2015-12-02,2015,158.-1-9.5172600
6176,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,130.16-5-11,46589.0,2016-01-07,44520.0,Y,210,One Family Year-Round Residence,NY,,2016-01-07,2016,130.16-5-11172600
6178,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,145.-1-52,12400.0,2016-01-15,38500.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2016-01-15,2016,145.-1-52172600
6184,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,129.-3-4,79900.0,2015-12-14,155000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2015-12-14,2015,129.-3-4172600
6186,172600,Fulton,Ephratah,3,213602,Dolgeville,96.-1-12,13700.0,2016-02-29,17000.0,Y,312,Residential Land Including a Small Improvement,NY,,2016-02-29,2016,96.-1-12172600
6190,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,144.-1-19,27000.0,2015-11-02,60000.0,Y,270,Mobile Home,NY,,2015-11-02,2015,144.-1-19172600
6192,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,113.-1-42.2,32500.0,2016-01-03,33000.0,Y,270,Mobile Home,NY,,2016-01-03,2016,113.-1-42.2172600
6196,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,145.-1-10,82856.0,2016-05-03,116000.0,Y,220,Two Family Year-Round Residence,NY,,2016-05-03,2016,145.-1-10172600
6197,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,130.16-1-1,81527.0,2016-05-09,60000.0,Y,210,One Family Year-Round Residence,NY,,2016-05-09,2016,130.16-1-1172600
6206,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,112.-1-20,13900.0,2016-06-27,11000.0,Y,322,Residential Vacant Land Over 10 Acres,CT,,2016-06-27,2016,112.-1-20172600
6213,172600,Fulton,Ephratah,3,170800,Johnstown,170.12-1-4,95944.0,2016-08-22,24000.0,Y,210,One Family Year-Round Residence,NY,,2016-08-22,2016,170.12-1-4172600
6220,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,130.16-1-21,62400.0,2016-10-07,75000.0,Y,210,One Family Year-Round Residence,NY,,2016-10-07,2016,130.16-1-21172600
6226,172600,Fulton,Ephratah,3,170800,Johnstown,171.-2-1,5100.0,2016-10-27,141000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2016-10-27,2016,171.-2-1172600
6229,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,158.-2-10,32000.0,2016-11-18,32000.0,Y,270,Mobile Home,NY,,2016-11-18,2016,158.-2-10172600
6235,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,144.-1-6.2,62905.0,2016-12-13,75000.0,Y,270,Mobile Home,NY,,2016-12-13,2016,144.-1-6.2172600
6242,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,143.-1-6,57706.0,2017-03-21,66000.0,Y,210,One Family Year-Round Residence,NY,,2017-03-21,2017,143.-1-6172600
6244,172600,Fulton,Ephratah,3,170800,Johnstown,171.5-3-6,63301.0,2017-03-24,94340.0,Y,210,One Family Year-Round Residence,NY,,2017-03-24,2017,171.5-3-6172600
6245,172600,Fulton,Ephratah,3,170800,Johnstown,172.-1-22,11877.0,2017-03-23,13000.0,Y,260,Seasonal Residences,NY,,2017-03-23,2017,172.-1-22172600
6252,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,128.-1-21,108044.0,2017-04-27,172500.0,Y,210,One Family Year-Round Residence,NY,,2017-04-27,2017,128.-1-21172600
6253,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,113.-1-54,23950.0,2017-05-04,61000.0,Y,312,Residential Land Including a Small Improvement,NY,,2017-05-04,2017,113.-1-54172600
6256,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-46,28100.0,2017-05-24,12000.0,Y,270,Mobile Home,NY,,2017-05-24,2017,171.-1-46172600
6258,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,130.-1-45,53412.0,2017-06-01,45000.0,Y,210,One Family Year-Round Residence,NY,,2017-06-01,2017,130.-1-45172600
6261,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,144.-1-10.12,57602.0,2017-07-13,79500.0,Y,210,One Family Year-Round Residence,NY,,2017-07-13,2017,144.-1-10.12172600
6264,172600,Fulton,Ephratah,3,170800,Johnstown,170.-1-36.2,70368.0,2017-08-12,122500.0,Y,270,Mobile Home,NY,,2017-08-12,2017,170.-1-36.2172600
6270,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-17,52951.0,2017-08-25,67840.0,Y,210,One Family Year-Round Residence,NY,,2017-08-25,2017,171.-1-17172600
6280,172600,Fulton,Ephratah,3,170800,Johnstown,171.9-1-2,52850.0,2017-11-06,116000.0,Y,210,One Family Year-Round Residence,NY,,2017-11-06,2017,171.9-1-2172600
6290,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-27,30600.0,2017-11-29,34000.0,Y,270,Mobile Home,NY,,2017-11-29,2017,171.-1-27172600
6292,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,113.-1-49.1,52340.0,2017-12-21,35000.0,Y,210,One Family Year-Round Residence,NY,,2017-12-21,2017,113.-1-49.1172600
6303,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,113.-1-2,50000.0,2018-01-12,50000.0,Y,271,Multiple Mobile Homes,NY,,2018-01-12,2018,113.-1-2172600
6313,172600,Fulton,Ephratah,3,170800,Johnstown,171.9-2-2,64500.0,2018-04-16,65000.0,Y,425,Bar,NY,,2018-04-16,2018,171.9-2-2172600
6318,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,143.-1-29,95400.0,2018-04-28,15000.0,Y,210,One Family Year-Round Residence,NY,,2018-04-28,2018,143.-1-29172600
6321,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,130.16-1-24,29100.0,2018-05-30,27500.0,Y,270,Mobile Home,NY,,2018-05-30,2018,130.16-1-24172600
6322,172600,Fulton,Ephratah,3,213602,Dolgeville,96.-1-15.5,82366.0,2018-06-22,150000.0,Y,260,Seasonal Residences,PA,,2018-06-22,2018,96.-1-15.5172600
6332,172600,Fulton,Ephratah,3,170800,Johnstown,171.-1-71,117867.0,2018-08-09,95000.0,Y,110,Livestock and Products,NY,,2018-08-09,2018,171.-1-71172600
6362,172600,Fulton,Ephratah,3,170800,Johnstown,159.-3-2,35350.0,2019-02-08,55000.0,Y,312,Residential Land Including a Small Improvement,NY,,2019-02-08,2019,159.-3-2172600
6367,172600,Fulton,Ephratah,3,170800,Johnstown,158.-1-23,36100.0,2018-11-15,44000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2018-11-15,2018,158.-1-23172600
6377,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,143.-1-35.2,110553.0,2019-02-20,128000.0,Y,210,One Family Year-Round Residence,NY,,2019-02-20,2019,143.-1-35.2172600
6389,172600,Fulton,Ephratah,3,170800,Johnstown,170.-1-38,175687.0,2019-05-22,378000.0,Y,112,"Dairy Products: milk, butter and cheese",NY,,2019-05-22,2019,170.-1-38172600
6390,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,128.-1-15,68129.0,2018-10-29,28500.0,Y,210,One Family Year-Round Residence,NY,,2018-10-29,2018,128.-1-15172600
6403,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,114.-1-23,56926.0,2019-08-21,51500.0,Y,210,One Family Year-Round Residence,NY,,2019-08-21,2019,114.-1-23172600
6407,172600,Fulton,Ephratah,3,273803,Oppenheim-Ephratah-St.Johnsvil,113.-1-63,15400.0,2019-09-17,46900.0,Y,260,Seasonal Residences,CT,,2019-09-17,2019,113.-1-63172600
6408,172600,Fulton,Ephratah,3,170800,Johnstown,158.-1-17,87260.0,2019-09-20,180000.0,Y,210,One Family Year-Round Residence,NY,,2019-09-20,2019,158.-1-17172600
6411,172800,Fulton,Johnstown,3,170500,Gloversville,149.12-2-43,62500.0,2019-10-04,99230.0,Y,210,One Family Year-Round Residence,NY,,2019-10-04,2019,149.12-2-43172800
6415,172800,Fulton,Johnstown,3,170800,Johnstown,163.-1-80,36100.0,2019-09-06,20000.0,Y,323,Other Rural Vacant Lands,NY,,2019-09-06,2019,163.-1-80172800
6418,172800,Fulton,Johnstown,3,170800,Johnstown,161.-1-17.12,22100.0,2019-09-16,27000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2019-09-16,2019,161.-1-17.12172800
6423,172800,Fulton,Johnstown,3,172201,Broadalbin-Perth,150.-1-49,83000.0,2019-10-25,105000.0,Y,210,One Family Year-Round Residence,NY,,2019-10-25,2019,150.-1-49172800
6424,172800,Fulton,Johnstown,3,170500,Gloversville,101.12-2-29,86000.0,2019-09-28,130000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2019-09-28,2019,101.12-2-29172800
