Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-39,388717,1866029,,,,,,,,,,,80114,70500,70500,70500,70500,70500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-4,378765,1878683,,,,,,,,,,,112386,98900,98900,98900,98900,98900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-45,391716,1876467,,,,,,,,,,,3551250,3125100,3125100,3125100,3125100,3125100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-5,376506,1876949,,,,,,,,,,,123977,109100,109100,109100,109100,109100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-6,374325,1875407,,,,,,,,,,,102727,90400,90400,90400,90400,90400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-7,373944,1871137,,,,,,,,,,,83523,73500,73500,73500,73500,73500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-8,376093,1872891,,,,,,,,,,,80341,70700,70700,70700,70700,70700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,015.-1-9,378247,1874585,,,,,,,,,,,101364,89200,89200,89200,89200,89200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,018.-1-1,333472,1855010,,,,,,,,,,,9017045,7935000,7935000,7935000,7935000,7935000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,018.-1-2,346647,1855045,,,,,,,,,,,3810455,3353200,3353200,3353200,3353200,3353200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,019.-1-1,357341,1856678,,,,,,,,,,,2631250,2315500,2315500,2315500,2315500,2315500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-1,373640,1863722,,,,,,,,,,,94091,82800,82800,82800,82800,82800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-10,381791,1857136,,,,,,,,,,,390682,343800,343800,343800,343800,343800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-11,383991,1858759,,,,,,,,,,,131364,115600,115600,115600,115600,115600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-12,386261,1860402,,,,,,,,,,,127614,112300,112300,112300,112300,112300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-18,388193,1858040,,,,,,,,,,,1085568,955300,955300,955300,955300,955300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-19,385794,1856277,,,,,,,,,,,809091,712000,712000,712000,712000,712000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-2,375442,1861360,,,,,,,,,,,142045,125000,125000,125000,125000,125000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-20,383701,1854737,,,,,,,,,,,381591,335800,335800,335800,335800,335800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-21,381449,1853119,,,,,,,,,,,828182,728800,728800,728800,728800,728800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-22,383437,1850691,,,,,,,,,,,499773,439800,439800,439800,439800,439800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-23,385575,1852257,,,,,,,,,,,294205,258900,258900,258900,258900,258900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-24,387745,1853866,,,,,,,,,,,320227,281800,281800,281800,281800,281800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-25,390022,1855552,,,,,,,,,,,424318,373400,373400,373400,373400,373400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-26,392480,1856332,,,,,,,,,,,390227,343400,343400,343400,343400,343400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-3,377531,1862944,,,,,,,,,,,86591,76200,76200,76200,76200,76200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-31,396426,1856085,,,,,,,,,,,107727,94800,94800,94800,94800,94800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-34,394216,1854654,,,,,,,,,,,155568,136900,136900,136900,136900,136900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-35,392008,1853069,,,,,,,,,,,177841,156500,156500,156500,156500,156500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-36,389664,1851374,,,,,,,,,,,1112955,979400,979400,979400,979400,979400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-37,387338,1849708,,,,,,,,,,,377614,332300,332300,332300,332300,332300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-38,393791,1850421,,,,,,,,,,,158182,139200,139200,139200,139200,139200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-39,395986,1851994,,,,,,,,,,,128977,113500,113500,113500,113500,113500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-4,379747,1864605,,,,,,,,,,,121023,106500,106500,106500,106500,106500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-43,374516,1848432,,,,,,,,,,,272727,240000,240000,240000,240000,240000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-5,384143,1863174,,,,,,,,,,,111477,98100,98100,98100,98100,98100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-6,381988,1861529,,,,,,,,,,,123409,108600,108600,108600,108600,108600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-7,379720,1859843,,,,,,,,,,,139432,122700,122700,122700,122700,122700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-8,377627,1858241,,,,,,,,,,,139545,122800,122800,122800,122800,122800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,020.-1-9,379677,1855604,,,,,,,,,,,902727,794400,794400,794400,794400,794400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,021.-1-11,398173,1853650,,,,,,,,,,,135568,119300,119300,119300,119300,119300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,021.-1-12,397881,1849523,,,,,,,,,,,131250,115500,115500,115500,115500,115500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,021.-1-13,400080,1851124,,,,,,,,,,,132045,116200,116200,116200,116200,116200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,021.-1-17,401850,1848645,,,,,,,,,,,110795,97500,97500,97500,97500,97500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,023.-1-1.2,327396,1839893,,,,,,,,,,,130114,114500,114500,114500,114500,114500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,023.-1-2,334060,1838119,,,,,,,,,,,4638068,4081500,4081500,4081500,4081500,4081500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,023.-1-3,346720,1843057,,,,,,,,,,,896477,788900,788900,788900,788900,788900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,023.-1-4,346697,1835716,,,,,,,,,,,3600682,3168600,3168600,3168600,3168600,3168600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,023.-1-5.1,345420,1845428,,,,,,,,,,,201364,177200,177200,177200,177200,177200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,024.-1-1,359052,1849036,,,,,,,,,,,31818,28000,28000,28000,28000,28000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,024.-1-2,355115,1842656,,,,,,,,,,,10770341,9477900,9477900,9477900,9477900,9477900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,024.-1-4,362267,1841648,,,,,,,,,,,1814659,1596900,1596900,1596900,1596900,1596900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,024.9-2-36.2,351062,1842644,,,,,,,,,,,21250,18700,18700,18700,18700,18700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,024.9-2-54,350894,1842957,,,,,,,,,,,8295,7300,7300,7300,7300,7300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-1,374280,1847016,,,,,,,,,,,21031250,18507500,18507500,18507500,18507500,18507500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-10,393058,1842054,,,,,,,,,,,132500,116600,116600,116600,116600,116600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-11,395315,1843709,,,,,,,,,,,125795,110700,110700,110700,110700,110700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-12,394950,1839520,,,,,,,,,,,129091,113600,113600,113600,113600,113600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-13,392815,1837976,,,,,,,,,,,125795,110700,110700,110700,110700,110700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-14,394689,1835461,,,,,,,,,,,105682,93000,93000,93000,93000,93000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-15,346497,1407856,,,,,,,,,,,1548636,1362800,1362800,1362800,1362800,1362800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-2,387159,1845532,,,,,,,,,,,144886,127500,127500,127500,127500,127500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-3,389320,1847157,,,,,,,,,,,170114,149700,149700,149700,149700,149700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-4,391588,1848792,,,,,,,,,,,179205,157700,157700,157700,157700,157700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-5,395661,1847871,,,,,,,,,,,94091,82800,82800,82800,82800,82800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-6,393452,1846240,,,,,,,,,,,120341,105900,105900,105900,105900,105900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-7,391180,1844593,,,,,,,,,,,131705,115900,115900,115900,115900,115900,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-8,389036,1843022,,,,,,,,,,,133750,117700,117700,117700,117700,117700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,025.-1-9,390925,1840499,,,,,,,,,,,128636,113200,113200,113200,113200,113200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-1,397537,1845310,,,,,,,,,,,125341,110300,110300,110300,110300,110300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-10,401249,1840268,,,,,,,,,,,105795,93100,93100,93100,93100,93100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-11,403463,1841905,,,,,,,,,,,109318,96200,96200,96200,96200,96200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-12,404651,1843504,,,,,,,,,,,40682,35800,35800,35800,35800,35800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-13,404913,1839018,,,,,,,,,,,60455,53200,53200,53200,53200,53200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-14,403138,1837735,,,,,,,,,,,103977,91500,91500,91500,91500,91500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-15,400923,1836098,,,,,,,,,,,106591,93800,93800,93800,93800,93800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-16,398705,1834466,,,,,,,,,,,128977,113500,113500,113500,113500,113500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-17,396578,1832899,,,,,,,,,,,54091,47600,47600,47600,47600,47600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-2,399748,1846918,,,,,,,,,,,115682,101800,101800,101800,101800,101800,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-3,404537,1847693,,,,,,,,,,,8182,7200,7200,7200,7200,7200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-4,403817,1846007,,,,,,,,,,,114205,100500,100500,100500,100500,100500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-5,401611,1844411,,,,,,,,,,,112955,99400,99400,99400,99400,99400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-6,399384,1842803,,,,,,,,,,,110455,97200,97200,97200,97200,97200,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-7,397169,1841166,,,,,,,,,,,116477,102500,102500,102500,102500,102500,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-8,396820,1837004,,,,,,,,,,,113636,100000,100000,100000,100000,100000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,026.-1-9,399043,1838643,,,,,,,,,,,113182,99600,99600,99600,99600,99600,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-1,324642,1831579,,,,,,,,,,,62841,55300,55300,55300,55300,55300,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-10,341314,1830921,,,,,,,,,,,140568,123700,123700,123700,123700,123700,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-11,338621,1830629,,,,,,,,,,,146591,129000,129000,129000,129000,129000,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-12,335841,1830329,,,,,,,,,,,111477,98100,98100,98100,98100,98100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-13,332796,1829884,,,,,,,,,,,62955,55400,55400,55400,55400,55400,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-14,330101,1829764,,,,,,,,,,,131932,116100,116100,116100,116100,116100,,,,,,,,,,,,,,,left_only
2021,Herkimer,215400,Webb,215401,Town Of Webb,215400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,028.-1-15,327465,1829577,,,,,,,,,,,115909,102000,102000,102000,102000,102000,,,,,,,,,,,,,,,left_only
